,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
0,34.5,,Q,7.8292,"Kelly, Mr. James",0,892,3,male,0,,330911,Kelly,James,Mr,male,alone,,Mr
1,47.0,,S,7.0,"Wilkes, Mrs. James (Ellen Needs)",0,893,3,female,1,,363272,Wilkes,James (Ellen Needs),Mrs,female,with family,,Mrs
2,62.0,,Q,9.6875,"Myles, Mr. Thomas Francis",0,894,2,male,0,,240276,Myles,Thomas Francis,Mr,male,alone,,Mr
3,27.0,,S,8.6625,"Wirz, Mr. Albert",0,895,3,male,0,,315154,Wirz,Albert,Mr,male,alone,,Mr
4,22.0,,S,12.2875,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",1,896,3,female,1,,3101298,Hirvonen,Alexander (Helga E Lindqvist),Mrs,female,with family,,Mrs
5,14.0,,S,9.225,"Svensson, Mr. Johan Cervin",0,897,3,male,0,,7538,Svensson,Johan Cervin,Mr,male,alone,,Mr
6,30.0,,Q,7.6292,"Connolly, Miss. Kate",0,898,3,female,0,,330972,Connolly,Kate,Miss,female,alone,,Miss
7,26.0,,S,29.0,"Caldwell, Mr. Albert Francis",1,899,2,male,1,,248738,Caldwell,Albert Francis,Mr,male,with family,,Mr
8,18.0,,C,7.2292,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",0,900,3,female,0,,2657,Abrahim,Joseph (Sophie Halaut Easu),Mrs,female,alone,,Mrs
9,21.0,,S,24.15,"Davies, Mr. John Samuel",0,901,3,male,2,,A/4 48871,Davies,John Samuel,Mr,male,with family,,Mr
10,,,S,7.8958,"Ilieff, Mr. Ylio",0,902,3,male,0,,349220,Ilieff,Ylio,Mr,male,alone,,Mr
11,46.0,,S,26.0,"Jones, Mr. Charles Cresson",0,903,1,male,0,,694,Jones,Charles Cresson,Mr,male,alone,,Mr
12,23.0,B45,S,82.2667,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",0,904,1,female,1,,21228,Snyder,John Pillsbury (Nelle Stevenson),Mrs,female,with family,B,Mrs
