,age,cabin,embarked,fare,name,parch,passengerid,pclass,sex,sibsp,survived,ticket,lname,fname,title,gender,w_family,cabin_letter,new_title
0,22.0,,S,7.25,"Braund, Mr. Owen Harris",0,1,3,male,1,0.0,A/5 21171,Braund,Owen Harris,Mr,male,with family,,Mr
1,38.0,C85,C,71.2833,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",0,2,1,female,1,1.0,PC 17599,Cumings,John Bradley (Florence Briggs Thayer),Mrs,female,with family,C,Mrs
2,26.0,,S,7.925,"Heikkinen, Miss. Laina",0,3,3,female,0,1.0,STON/O2. 3101282,Heikkinen,Laina,Miss,female,alone,,Miss
3,35.0,C123,S,53.1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",0,4,1,female,1,1.0,113803,Futrelle,Jacques Heath (Lily May Peel),Mrs,female,with family,C,Mrs
4,35.0,,S,8.05,"Allen, Mr. William Henry",0,5,3,male,0,0.0,373450,Allen,William Henry,Mr,male,alone,,Mr
5,,,Q,8.4583,"Moran, Mr. James",0,6,3,male,0,0.0,330877,Moran,James,Mr,male,alone,,Mr
6,54.0,E46,S,51.8625,"McCarthy, Mr. Timothy J",0,7,1,male,0,0.0,17463,McCarthy,Timothy J,Mr,male,alone,E,Mr
7,2.0,,S,21.075,"Palsson, Master. Gosta Leonard",1,8,3,male,3,0.0,349909,Palsson,Gosta Leonard,Master,child,with family,,Master
8,27.0,,S,11.1333,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",2,9,3,female,0,1.0,347742,Johnson,Oscar W (Elisabeth Vilhelmina Berg),Mrs,female,with family,,Mrs
9,14.0,,C,30.0708,"Nasser, Mrs. Nicholas (Adele Achem)",0,10,2,female,1,1.0,237736,Nasser,Nicholas (Adele Achem),Mrs,female,with family,,Mrs
10,4.0,G6,S,16.7,"Sandstrom, Miss. Marguerite Rut",1,11,3,female,1,1.0,PP 9549,Sandstrom,Marguerite Rut,Miss,child,with family,G,Miss
11,58.0,C103,S,26.55,"Bonnell, Miss. Elizabeth",0,12,1,female,0,1.0,113783,Bonnell,Elizabeth,Miss,female,alone,C,Miss
12,20.0,,S,8.05,"Saundercock, Mr. William Henry",0,13,3,male,0,0.0,A/5. 2151,Saundercock,William Henry,Mr,male,alone,,Mr
13,39.0,,S,31.275,"Andersson, Mr. Anders Johan",5,14,3,male,1,0.0,347082,Andersson,Anders Johan,Mr,male,with family,,Mr
14,14.0,,S,7.8542,"Vestrom, Miss. Hulda Amanda Adolfina",0,15,3,female,0,0.0,350406,Vestrom,Hulda Amanda Adolfina,Miss,female,alone,,Miss
15,55.0,,S,16.0,"Hewlett, Mrs. (Mary D Kingcome) ",0,16,2,female,0,1.0,248706,Hewlett,(Mary D Kingcome) ,Mrs,female,alone,,Mrs
16,2.0,,Q,29.125,"Rice, Master. Eugene",1,17,3,male,4,0.0,382652,Rice,Eugene,Master,child,with family,,Master
17,,,S,13.0,"Williams, Mr. Charles Eugene",0,18,2,male,0,1.0,244373,Williams,Charles Eugene,Mr,male,alone,,Mr
18,31.0,,S,18.0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",0,19,3,female,1,0.0,345763,Vander Planke,Julius (Emelia Maria Vandemoortele),Mrs,female,with family,,Mrs
